,drg_definition,provider_id,provider_name,provider_street_address,provider_city,provider_state,provider_zip_code,hospital_referral_region_hrr_description,total_discharges,average_covered_charges,average_total_payments,average_medicare_payments,average_consumer_payments,State,govenors_party_in_2017,state_party,total_covered_charges,total_payments,total_medicare_payments,total_consumer_payments,per capita average covered charges,per capita average total payments,per capita average medicare payments,per capita average consumer payments,per capita average covered - per capita average total payments
173553,293 - HEART FAILURE & SHOCK W/O CC/MCC,450324,TEXOMA MEDICAL CENTER,5016 S US HIGHWAY 75,DENISON,TX,75020,TX - Dallas,25,19510.32,4238.84,3119.4,1119.44,Texas,R,TX- R,487758.0,105971.0,77985.0,27986.0,19510.32,4238.84,3119.4,1119.44,15271.48
173648,291 - HEART FAILURE & SHOCK W MCC,450330,OAKBEND MEDICAL CENTER,1705 JACKSON ST,RICHMOND,TX,77469,TX - Houston,134,37397.9,9565.07,8870.57,694.5,Texas,R,TX- R,5011318.600000001,1281719.38,1188656.38,93063.0,37397.9,9565.07,8870.57,694.5,27832.830000000005
173649,292 - HEART FAILURE & SHOCK W CC,450330,OAKBEND MEDICAL CENTER,1705 JACKSON ST,RICHMOND,TX,77469,TX - Houston,27,28531.56,6742.67,5790.37,952.3000000000002,Texas,R,TX- R,770352.12,182052.09,156339.99,25712.100000000006,28531.56,6742.67,5790.37,952.3000000000002,21788.89
173650,293 - HEART FAILURE & SHOCK W/O CC/MCC,450330,OAKBEND MEDICAL CENTER,1705 JACKSON ST,RICHMOND,TX,77469,TX - Houston,12,18820.17,5015.83,4031.0,984.8299999999999,Texas,R,TX- R,225842.03999999998,60189.96,48372.0,11817.96,18820.17,5015.83,4031.0,984.8299999999999,13804.339999999998
173680,291 - HEART FAILURE & SHOCK W MCC,450340,SAN ANGELO COMMUNITY MEDICAL CENTER,3501 KNICKERBOCKER ROAD,SAN ANGELO,TX,76904,TX - San Angelo,70,68007.87,9003.24,8260.24,743.0,Texas,R,TX- R,4760550.899999999,630226.7999999999,578216.7999999999,52010.0,68007.87,9003.24,8260.24,743.0,59004.63
173681,292 - HEART FAILURE & SHOCK W CC,450340,SAN ANGELO COMMUNITY MEDICAL CENTER,3501 KNICKERBOCKER ROAD,SAN ANGELO,TX,76904,TX - San Angelo,18,45278.39,5686.0,4956.44,729.5600000000004,Texas,R,TX- R,815011.02,102348.0,89215.92,13132.080000000007,45278.39,5686.0,4956.44,729.5600000000004,39592.39
173731,291 - HEART FAILURE & SHOCK W MCC,450346,BAPTIST BEAUMONT HOSPITAL,3080 COLLEGE STREET,BEAUMONT,TX,77701,TX - Beaumont,136,41008.26,9048.7,8312.86,735.8400000000001,Texas,R,TX- R,5577123.36,1230623.2000000002,1130548.96,100074.24000000002,41008.26,9048.7,8312.86,735.8400000000001,31959.56
173732,292 - HEART FAILURE & SHOCK W CC,450346,BAPTIST BEAUMONT HOSPITAL,3080 COLLEGE STREET,BEAUMONT,TX,77701,TX - Beaumont,50,34005.12,6375.4,5304.66,1070.7399999999998,Texas,R,TX- R,1700256.0000000002,318770.0,265233.0,53536.999999999985,34005.12,6375.4,5304.66,1070.7399999999998,27629.720000000005
173733,293 - HEART FAILURE & SHOCK W/O CC/MCC,450346,BAPTIST BEAUMONT HOSPITAL,3080 COLLEGE STREET,BEAUMONT,TX,77701,TX - Beaumont,30,27329.5,4603.37,3455.03,1148.3399999999997,Texas,R,TX- R,819885.0,138101.1,103650.90000000001,34450.19999999999,27329.5,4603.37,3455.03,1148.3399999999997,22726.13
173796,291 - HEART FAILURE & SHOCK W MCC,450347,HUNTSVILLE MEMORIAL HOSPITAL,110 MEMORIAL HOSPITAL DRIVE,HUNTSVILLE,TX,77340,TX - Houston,74,32511.77,10045.53,8965.7,1079.83,Texas,R,TX- R,2405870.98,743369.2200000001,663461.8,79907.42,32511.77,10045.53,8965.7,1079.83,22466.239999999998
173797,292 - HEART FAILURE & SHOCK W CC,450347,HUNTSVILLE MEMORIAL HOSPITAL,110 MEMORIAL HOSPITAL DRIVE,HUNTSVILLE,TX,77340,TX - Houston,29,25635.28,6496.76,5601.38,895.3800000000001,Texas,R,TX- R,743423.12,188406.04,162440.02,25966.020000000004,25635.28,6496.76,5601.379999999999,895.3800000000001,19138.519999999997
173798,293 - HEART FAILURE & SHOCK W/O CC/MCC,450347,HUNTSVILLE MEMORIAL HOSPITAL,110 MEMORIAL HOSPITAL DRIVE,HUNTSVILLE,TX,77340,TX - Houston,21,17856.43,4538.86,3574.0,964.8599999999997,Texas,R,TX- R,374985.03,95316.06,75054.0,20262.059999999994,17856.43,4538.86,3574.0,964.8599999999997,13317.570000000002
173828,291 - HEART FAILURE & SHOCK W MCC,450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,411 N BELKNAP ST,STEPHENVILLE,TX,76401,TX - Fort Worth,31,32172.32,11123.06,9020.58,2102.4799999999996,Texas,R,TX- R,997341.92,344814.86,279637.98,65176.87999999999,32172.32,11123.06,9020.58,2102.4799999999996,21049.260000000002
173857,291 - HEART FAILURE & SHOCK W MCC,450352,HUNT REGIONAL MEDICAL CENTER,4215 JOE RAMSEY BLVD,GREENVILLE,TX,75401,TX - Dallas,155,27114.1,9312.73,8364.77,947.9599999999991,Texas,R,TX- R,4202685.5,1443473.15,1296539.35,146933.79999999987,27114.1,9312.73,8364.77,947.9599999999991,17801.37
173858,292 - HEART FAILURE & SHOCK W CC,450352,HUNT REGIONAL MEDICAL CENTER,4215 JOE RAMSEY BLVD,GREENVILLE,TX,75401,TX - Dallas,61,20670.75,6294.31,5439.92,854.3900000000003,Texas,R,TX- R,1260915.75,383952.91000000003,331835.12,52117.79000000002,20670.75,6294.31,5439.92,854.3900000000003,14376.439999999999
173859,293 - HEART FAILURE & SHOCK W/O CC/MCC,450352,HUNT REGIONAL MEDICAL CENTER,4215 JOE RAMSEY BLVD,GREENVILLE,TX,75401,TX - Dallas,27,15812.33,4527.41,3297.85,1229.56,Texas,R,TX- R,426932.91,122240.06999999999,89041.95,33198.119999999995,15812.33,4527.41,3297.85,1229.5599999999997,11284.919999999998
173996,291 - HEART FAILURE & SHOCK W MCC,450358,HOUSTON METHODIST HOSPITAL,6565 FANNIN,HOUSTON,TX,77030,TX - Houston,448,68528.77,12226.96,9428.67,2798.289999999999,Texas,R,TX- R,30700888.96,5477678.08,4224044.16,1253633.9199999995,68528.77,12226.960000000001,9428.67,2798.2899999999986,56301.810000000005
173997,292 - HEART FAILURE & SHOCK W CC,450358,HOUSTON METHODIST HOSPITAL,6565 FANNIN,HOUSTON,TX,77030,TX - Houston,124,50623.07,8616.82,6020.25,2596.5699999999997,Texas,R,TX- R,6277260.68,1068485.68,746511.0,321974.67999999993,50623.07,8616.82,6020.25,2596.5699999999993,42006.25
173998,293 - HEART FAILURE & SHOCK W/O CC/MCC,450358,HOUSTON METHODIST HOSPITAL,6565 FANNIN,HOUSTON,TX,77030,TX - Houston,52,30529.73,5642.6,3738.12,1904.4800000000005,Texas,R,TX- R,1587545.96,293415.2,194382.24,99032.96000000002,30529.73,5642.6,3738.12,1904.4800000000005,24887.13
174167,291 - HEART FAILURE & SHOCK W MCC,450370,COLUMBUS COMMUNITY HOSPITAL,110 SHULT DR,COLUMBUS,TX,78934,TX - Houston,17,12219.65,10265.76,9574.71,691.0500000000011,Texas,R,TX- R,207734.05,174517.92,162770.06999999998,11747.850000000019,12219.65,10265.76,9574.71,691.0500000000011,1953.8899999999985
174168,292 - HEART FAILURE & SHOCK W CC,450370,COLUMBUS COMMUNITY HOSPITAL,110 SHULT DR,COLUMBUS,TX,78934,TX - Houston,13,9816.0,6810.31,5974.92,835.3900000000003,Texas,R,TX- R,127608.0,88534.03,77673.96,10860.070000000003,9816.0,6810.3099999999995,5974.92,835.3900000000002,3005.69
174194,291 - HEART FAILURE & SHOCK W MCC,450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,2400 N INTERSTATE HIGHWAY 35E,WAXAHACHIE,TX,75165,TX - Dallas,124,36087.01,8444.58,7548.92,895.6599999999999,Texas,R,TX- R,4474789.24,1047127.92,936066.08,111061.83999999998,36087.01,8444.58,7548.92,895.6599999999999,27642.430000000004
174195,292 - HEART FAILURE & SHOCK W CC,450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,2400 N INTERSTATE HIGHWAY 35E,WAXAHACHIE,TX,75165,TX - Dallas,56,21041.14,5568.88,4218.25,1350.63,Texas,R,TX- R,1178303.8399999999,311857.28,236222.0,75635.28,21041.139999999996,5568.88,4218.25,1350.6299999999999,15472.259999999997
174196,293 - HEART FAILURE & SHOCK W/O CC/MCC,450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,2400 N INTERSTATE HIGHWAY 35E,WAXAHACHIE,TX,75165,TX - Dallas,20,17997.05,3805.4,2889.8,915.5999999999999,Texas,R,TX- R,359941.0,76108.0,57796.0,18312.0,17997.05,3805.4,2889.8,915.6,14191.65
174242,291 - HEART FAILURE & SHOCK W MCC,450379,DALLAS MEDICAL CENTER,7 MEDICAL PARKWAY,DALLAS,TX,75234,TX - Dallas,38,27335.82,8963.42,8205.21,758.210000000001,Texas,R,TX- R,1038761.16,340609.96,311797.98,28811.980000000036,27335.82,8963.42,8205.21,758.210000000001,18372.399999999998
174360,291 - HEART FAILURE & SHOCK W MCC,450388,METHODIST HOSPITAL,7700 FLOYD CURL DR,SAN ANTONIO,TX,78229,TX - San Antonio,759,70839.25,10404.94,8428.9,1976.0400000000009,Texas,R,TX- R,53766990.75,7897349.46,6397535.1,1499814.3600000006,70839.25,10404.94,8428.9,1976.0400000000006,60434.31
174361,292 - HEART FAILURE & SHOCK W CC,450388,METHODIST HOSPITAL,7700 FLOYD CURL DR,SAN ANTONIO,TX,78229,TX - San Antonio,170,47045.88,7089.49,5059.68,2029.8099999999995,Texas,R,TX- R,7997799.6,1205213.3,860145.6000000001,345067.6999999999,47045.88,7089.490000000001,5059.68,2029.8099999999995,39956.39
174362,293 - HEART FAILURE & SHOCK W/O CC/MCC,450388,METHODIST HOSPITAL,7700 FLOYD CURL DR,SAN ANTONIO,TX,78229,TX - San Antonio,84,36809.57,5217.75,3801.85,1415.9,Texas,R,TX- R,3092003.88,438291.0,319355.39999999997,118935.6,36809.57,5217.75,3801.8499999999995,1415.9,31591.82
174573,291 - HEART FAILURE & SHOCK W MCC,450389,EAST TEXAS MEDICAL CENTER ATHENS,2000 SOUTH PALESTINE,ATHENS,TX,75751,TX - Dallas,39,55831.54,7837.82,7213.72,624.0999999999995,Texas,R,TX- R,2177430.06,305674.98,281335.08,24339.89999999998,55831.54,7837.82,7213.72,624.0999999999995,47993.72
174574,292 - HEART FAILURE & SHOCK W CC,450389,EAST TEXAS MEDICAL CENTER ATHENS,2000 SOUTH PALESTINE,ATHENS,TX,75751,TX - Dallas,31,42317.42,5300.13,4580.26,719.8699999999999,Texas,R,TX- R,1311840.02,164304.03,141988.06,22315.969999999998,42317.42,5300.13,4580.26,719.8699999999999,37017.29
174575,293 - HEART FAILURE & SHOCK W/O CC/MCC,450389,EAST TEXAS MEDICAL CENTER ATHENS,2000 SOUTH PALESTINE,ATHENS,TX,75751,TX - Dallas,15,27646.87,3883.0,3007.53,875.4699999999998,Texas,R,TX- R,414703.05,58245.0,45112.950000000004,13132.049999999997,27646.87,3883.0,3007.53,875.4699999999998,23763.87
174603,291 - HEART FAILURE & SHOCK W MCC,450395,MEMORIAL MEDICAL CENTER LIVINGSTON,1717 HWY 59 BYPASS,LIVINGSTON,TX,77351,TX - Houston,43,37631.35,9867.86,9141.65,726.210000000001,Texas,R,TX- R,1618148.05,424317.98000000004,393090.95,31227.030000000042,37631.35,9867.86,9141.65,726.210000000001,27763.49
174642,291 - HEART FAILURE & SHOCK W MCC,450403,MEDICAL CENTER OF MCKINNEY,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069,TX - Dallas,135,84826.53,10025.97,8212.0,1813.9699999999993,Texas,R,TX- R,11451581.55,1353505.95,1108620.0,244885.94999999992,84826.53,10025.97,8212.0,1813.9699999999993,74800.56000000001
174643,292 - HEART FAILURE & SHOCK W CC,450403,MEDICAL CENTER OF MCKINNEY,4500 MEDICAL CENTER DRIVE,MCKINNEY,TX,75069,TX - Dallas,18,49149.28,6158.72,5360.72,798.0,Texas,R,TX- R,884687.04,110856.96,96492.96,14364.0,49149.28,6158.72,5360.72,798.0,42990.560000000005
174690,291 - HEART FAILURE & SHOCK W MCC,450411,EASTLAND MEMORIAL HOSPITAL,304 S DAUGHERTY,EASTLAND,TX,76448,TX - Abilene,11,15421.55,8997.82,8404.73,593.0900000000001,Texas,R,TX- R,169637.05,98976.01999999999,92452.03,6523.990000000002,15421.55,8997.82,8404.73,593.0900000000001,6423.73
174736,291 - HEART FAILURE & SHOCK W MCC,450424,HOUSTON METHODIST SAN JACINTO HOSPITAL,4401 GARTH ROAD,BAYTOWN,TX,77521,TX - Houston,138,65973.76,10668.38,9155.15,1513.2299999999996,Texas,R,TX- R,9104378.879999999,1472236.44,1263410.7,208825.73999999993,65973.76,10668.38,9155.15,1513.2299999999996,55305.38
174737,292 - HEART FAILURE & SHOCK W CC,450424,HOUSTON METHODIST SAN JACINTO HOSPITAL,4401 GARTH ROAD,BAYTOWN,TX,77521,TX - Houston,37,40564.81,6648.16,5644.7,1003.46,Texas,R,TX- R,1500897.97,245981.91999999998,208853.9,37128.020000000004,40564.81,6648.16,5644.7,1003.4600000000002,33916.65
174738,293 - HEART FAILURE & SHOCK W/O CC/MCC,450424,HOUSTON METHODIST SAN JACINTO HOSPITAL,4401 GARTH ROAD,BAYTOWN,TX,77521,TX - Houston,19,33714.89,4921.47,3826.53,1094.94,Texas,R,TX- R,640582.91,93507.93000000001,72704.07,20803.86,33714.89,4921.47,3826.53,1094.94,28793.42
174862,291 - HEART FAILURE & SHOCK W MCC,450431,ST DAVID'S MEDICAL CENTER,919 E 32ND ST,AUSTIN,TX,78705,TX - Austin,364,49710.43,9571.78,8467.37,1104.4099999999999,Texas,R,TX- R,18094596.52,3484127.9200000004,3082122.68,402005.23999999993,49710.43,9571.78,8467.37,1104.4099999999999,40138.65
174863,292 - HEART FAILURE & SHOCK W CC,450431,ST DAVID'S MEDICAL CENTER,919 E 32ND ST,AUSTIN,TX,78705,TX - Austin,103,38308.59,6916.96,5551.39,1365.5699999999997,Texas,R,TX- R,3945784.7699999996,712446.88,571793.17,140653.70999999996,38308.59,6916.96,5551.39,1365.5699999999997,31391.629999999997
174864,293 - HEART FAILURE & SHOCK W/O CC/MCC,450431,ST DAVID'S MEDICAL CENTER,919 E 32ND ST,AUSTIN,TX,78705,TX - Austin,35,25461.23,4931.2,3765.8,1165.3999999999996,Texas,R,TX- R,891143.0499999999,172592.0,131803.0,40788.999999999985,25461.23,4931.2,3765.8,1165.3999999999996,20530.03
174961,291 - HEART FAILURE & SHOCK W MCC,450447,NAVARRO REGIONAL HOSPITAL,3201 WEST HIGHWAY 22,CORSICANA,TX,75110,TX - Dallas,42,51611.1,8967.62,8094.29,873.3300000000008,Texas,R,TX- R,2167666.1999999997,376640.04000000004,339960.18,36679.86000000004,51611.09999999999,8967.62,8094.29,873.3300000000008,42643.479999999996
174962,292 - HEART FAILURE & SHOCK W CC,450447,NAVARRO REGIONAL HOSPITAL,3201 WEST HIGHWAY 22,CORSICANA,TX,75110,TX - Dallas,23,37094.13,6106.61,5200.87,905.7399999999998,Texas,R,TX- R,853164.99,140452.03,119620.01,20832.019999999997,37094.13,6106.61,5200.87,905.7399999999999,30987.519999999997
174983,291 - HEART FAILURE & SHOCK W MCC,450460,TYLER COUNTY HOSPITAL,1100 WEST BLUFF,WOODVILLE,TX,75979,TX - Beaumont,22,12305.95,10048.36,9431.73,616.630000000001,Texas,R,TX- R,270730.9,221063.92,207498.06,13565.860000000022,12305.95,10048.36,9431.73,616.630000000001,2257.5900000000006
174984,293 - HEART FAILURE & SHOCK W/O CC/MCC,450460,TYLER COUNTY HOSPITAL,1100 WEST BLUFF,WOODVILLE,TX,75979,TX - Beaumont,15,8860.47,4562.93,3659.73,903.2000000000003,Texas,R,TX- R,132907.05,68443.95000000001,54895.95,13548.000000000004,8860.47,4562.930000000001,3659.73,903.2000000000003,4297.539999999998
175063,291 - HEART FAILURE & SHOCK W MCC,450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,8200 WALNUT HILL LANE,DALLAS,TX,75231,TX - Dallas,205,42776.5,9871.74,8824.65,1047.0900000000001,Texas,R,TX- R,8769182.5,2023706.7,1809053.25,214653.45000000004,42776.5,9871.74,8824.65,1047.0900000000001,32904.76
175064,292 - HEART FAILURE & SHOCK W CC,450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,8200 WALNUT HILL LANE,DALLAS,TX,75231,TX - Dallas,89,32886.65,6706.29,5459.94,1246.3500000000004,Texas,R,TX- R,2926911.85,596859.8099999999,485934.66,110925.15000000004,32886.65,6706.289999999999,5459.94,1246.3500000000004,26180.36
175065,293 - HEART FAILURE & SHOCK W/O CC/MCC,450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,8200 WALNUT HILL LANE,DALLAS,TX,75231,TX - Dallas,32,27456.25,4921.72,3899.38,1022.3400000000001,Texas,R,TX- R,878600.0,157495.04,124780.16,32714.880000000005,27456.25,4921.72,3899.38,1022.3400000000001,22534.53
175179,291 - HEART FAILURE & SHOCK W MCC,450465,MATAGORDA REGIONAL MEDICAL CENTER,104 7TH STREET,BAY CITY,TX,77414,TX - Houston,29,25147.86,9980.79,9115.93,864.8600000000006,Texas,R,TX- R,729287.9400000001,289442.91000000003,264361.97000000003,25080.940000000017,25147.86,9980.79,9115.93,864.8600000000006,15167.070000000002
175180,292 - HEART FAILURE & SHOCK W CC,450465,MATAGORDA REGIONAL MEDICAL CENTER,104 7TH STREET,BAY CITY,TX,77414,TX - Houston,34,18828.18,6576.85,5610.38,966.4700000000003,Texas,R,TX- R,640158.12,223612.90000000002,190752.92,32859.98000000001,18828.18,6576.85,5610.38,966.4700000000003,12251.33
175181,293 - HEART FAILURE & SHOCK W/O CC/MCC,450465,MATAGORDA REGIONAL MEDICAL CENTER,104 7TH STREET,BAY CITY,TX,77414,TX - Houston,14,15314.43,4383.64,3112.86,1270.7800000000002,Texas,R,TX- R,214402.02000000002,61370.96000000001,43580.04,17790.920000000002,15314.430000000002,4383.64,3112.86,1270.7800000000002,10930.789999999999
175206,291 - HEART FAILURE & SHOCK W MCC,450469,WILSON N JONES REGIONAL MEDICAL CENTER,500 N HIGHLAND AVENUE,SHERMAN,TX,75091,TX - Dallas,98,40656.3,8797.36,7589.81,1207.5500000000002,Texas,R,TX- R,3984317.4000000004,862141.28,743801.38,118339.90000000002,40656.3,8797.36,7589.81,1207.5500000000002,31858.940000000002
175207,292 - HEART FAILURE & SHOCK W CC,450469,WILSON N JONES REGIONAL MEDICAL CENTER,500 N HIGHLAND AVENUE,SHERMAN,TX,75091,TX - Dallas,29,31540.93,5725.76,4865.48,860.2800000000007,Texas,R,TX- R,914686.97,166047.04,141098.91999999998,24948.120000000017,31540.93,5725.76,4865.48,860.2800000000005,25815.17
175235,292 - HEART FAILURE & SHOCK W CC,450475,ETMC HENDERSON,300 WILSON STREET,HENDERSON,TX,75652,TX - Tyler,12,39293.67,6050.0,5289.33,760.6700000000001,Texas,R,TX- R,471524.04,72600.0,63471.96,9128.04,39293.67,6050.0,5289.33,760.6700000000001,33243.67
175258,291 - HEART FAILURE & SHOCK W MCC,450484,WOODLAND HEIGHTS MEDICAL CENTER,505 SOUTH JOHN REDDITT DRIVE,LUFKIN,TX,75904,TX - Houston,108,62296.92,7939.65,7239.58,700.0699999999997,Texas,R,TX- R,6728067.359999999,857482.2,781874.64,75607.55999999997,62296.91999999999,7939.65,7239.58,700.0699999999997,54357.26999999999
175259,292 - HEART FAILURE & SHOCK W CC,450484,WOODLAND HEIGHTS MEDICAL CENTER,505 SOUTH JOHN REDDITT DRIVE,LUFKIN,TX,75904,TX - Houston,23,43716.0,5349.87,4383.26,966.6099999999997,Texas,R,TX- R,1005468.0,123047.01,100814.98000000001,22232.02999999999,43716.0,5349.87,4383.26,966.6099999999997,38366.13
175302,291 - HEART FAILURE & SHOCK W MCC,450508,MEMORIAL HOSPITAL,1204 MOUND ST,NACOGDOCHES,TX,75961,TX - Houston,83,36580.4,8118.89,7373.0,745.8900000000003,Texas,R,TX- R,3036173.2,673867.87,611959.0,61908.870000000024,36580.4,8118.89,7373.0,745.8900000000003,28461.510000000002
175303,292 - HEART FAILURE & SHOCK W CC,450508,MEMORIAL HOSPITAL,1204 MOUND ST,NACOGDOCHES,TX,75961,TX - Houston,18,25360.67,5486.94,4542.72,944.2199999999993,Texas,R,TX- R,456492.05999999994,98764.92,81768.96,16995.95999999999,25360.67,5486.94,4542.72,944.2199999999993,19873.729999999996
175304,293 - HEART FAILURE & SHOCK W/O CC/MCC,450508,MEMORIAL HOSPITAL,1204 MOUND ST,NACOGDOCHES,TX,75961,TX - Houston,18,22688.89,4060.06,3260.5,799.56,Texas,R,TX- R,408400.02,73081.08,58689.0,14392.079999999998,22688.89,4060.06,3260.5,799.56,18628.83
175345,291 - HEART FAILURE & SHOCK W MCC,450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,2555 JIMMY JOHNSON BLVD,PORT ARTHUR,TX,77640,TX - Beaumont,124,44345.82,8384.84,7433.82,951.0200000000004,Texas,R,TX- R,5498881.68,1039720.16,921793.6799999999,117926.48000000005,44345.82,8384.84,7433.82,951.0200000000004,35960.979999999996
175346,292 - HEART FAILURE & SHOCK W CC,450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,2555 JIMMY JOHNSON BLVD,PORT ARTHUR,TX,77640,TX - Beaumont,40,36231.45,5802.02,4738.95,1063.0700000000006,Texas,R,TX- R,1449258.0,232080.80000000002,189558.0,42522.800000000025,36231.45,5802.02,4738.95,1063.0700000000006,30429.43
175347,293 - HEART FAILURE & SHOCK W/O CC/MCC,450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,2555 JIMMY JOHNSON BLVD,PORT ARTHUR,TX,77640,TX - Beaumont,35,26950.23,4197.74,3411.34,786.3999999999996,Texas,R,TX- R,943258.0499999999,146920.9,119396.90000000001,27523.999999999985,26950.23,4197.74,3411.34,786.3999999999996,22752.489999999998
175392,291 - HEART FAILURE & SHOCK W MCC,450537,METHODIST RICHARDSON MEDICAL CENTER,2831 E PRESIDENT GEORGE BUSH HIGHWAY,RICHARDSON,TX,75082,TX - Dallas,58,35545.07,8461.07,7666.1,794.9699999999993,Texas,R,TX- R,2061614.06,490742.06,444633.80000000005,46108.259999999966,35545.07,8461.07,7666.1,794.9699999999995,27084.0
175393,292 - HEART FAILURE & SHOCK W CC,450537,METHODIST RICHARDSON MEDICAL CENTER,2831 E PRESIDENT GEORGE BUSH HIGHWAY,RICHARDSON,TX,75082,TX - Dallas,22,36568.32,5182.55,4333.95,848.6000000000004,Texas,R,TX- R,804503.04,114016.1,95346.9,18669.200000000008,36568.32,5182.55,4333.95,848.6000000000004,31385.770000000004
175431,291 - HEART FAILURE & SHOCK W MCC,450539,COVENANT HOSPITAL PLAINVIEW,2601 DIMMITT RD,PLAINVIEW,TX,79072,TX - Lubbock,19,32381.47,9468.63,8572.63,896.0,Texas,R,TX- R,615247.93,179903.96999999997,162879.96999999997,17024.0,32381.47,9468.63,8572.63,896.0,22912.840000000004
175459,291 - HEART FAILURE & SHOCK W MCC,450558,ABILENE REGIONAL MEDICAL CENTER,6250 HWY 83/84,ABILENE,TX,79606,TX - Abilene,61,55754.54,8213.2,7478.43,734.7700000000004,Texas,R,TX- R,3401026.94,501005.20000000007,456184.23000000004,44820.97000000003,55754.54,8213.2,7478.43,734.7700000000006,47541.34
175460,292 - HEART FAILURE & SHOCK W CC,450558,ABILENE REGIONAL MEDICAL CENTER,6250 HWY 83/84,ABILENE,TX,79606,TX - Abilene,21,46869.33,5807.1,4875.05,932.0500000000002,Texas,R,TX- R,984255.93,121949.1,102376.05,19573.050000000003,46869.33,5807.1,4875.05,932.0500000000002,41062.23
175518,291 - HEART FAILURE & SHOCK W MCC,450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,1650 W COLLEGE ST,GRAPEVINE,TX,76051,TX - Dallas,95,31964.01,8381.11,7276.45,1104.6600000000008,Texas,R,TX- R,3036580.9499999997,796205.4500000001,691262.75,104942.70000000007,31964.01,8381.11,7276.45,1104.6600000000008,23582.899999999994
175519,292 - HEART FAILURE & SHOCK W CC,450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,1650 W COLLEGE ST,GRAPEVINE,TX,76051,TX - Dallas,36,24658.72,5420.36,4767.42,652.9399999999996,Texas,R,TX- R,887713.92,195132.96,171627.12,23505.839999999986,24658.72,5420.36,4767.42,652.9399999999996,19238.36
175520,293 - HEART FAILURE & SHOCK W/O CC/MCC,450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,1650 W COLLEGE ST,GRAPEVINE,TX,76051,TX - Dallas,11,14393.55,3693.0,2741.0,952.0,Texas,R,TX- R,158329.05,40623.0,30151.0,10472.0,14393.55,3693.0,2741.0,952.0,10700.55
175581,291 - HEART FAILURE & SHOCK W MCC,450565,PALO PINTO GENERAL HOSPITAL,400 SOUTHWEST 25 AVE,MINERAL WELLS,TX,76067,TX - Fort Worth,11,24648.36,9231.91,8407.18,824.7299999999996,Texas,R,TX- R,271131.96,101551.01,92478.98000000001,9072.029999999995,24648.36,9231.91,8407.18,824.7299999999996,15416.45
175582,292 - HEART FAILURE & SHOCK W CC,450565,PALO PINTO GENERAL HOSPITAL,400 SOUTHWEST 25 AVE,MINERAL WELLS,TX,76067,TX - Fort Worth,28,24247.36,6418.82,5610.07,808.75,Texas,R,TX- R,678926.0800000001,179726.96,157081.96,22645.0,24247.360000000004,6418.82,5610.07,808.75,17828.540000000005
175583,293 - HEART FAILURE & SHOCK W/O CC/MCC,450565,PALO PINTO GENERAL HOSPITAL,400 SOUTHWEST 25 AVE,MINERAL WELLS,TX,76067,TX - Fort Worth,27,21419.85,4922.63,4294.19,628.4400000000005,Texas,R,TX- R,578335.95,132911.01,115943.12999999999,16967.880000000012,21419.85,4922.63,4294.19,628.4400000000004,16497.219999999998
175632,291 - HEART FAILURE & SHOCK W MCC,450571,SHANNON MEDICAL CENTER,120 EAST HARRIS AVENUE,SAN ANGELO,TX,76903,TX - San Angelo,154,39688.75,8697.71,7766.9,930.8099999999995,Texas,R,TX- R,6112067.5,1339447.3399999999,1196102.5999999999,143344.73999999993,39688.75,8697.71,7766.899999999999,930.8099999999996,30991.04
175633,292 - HEART FAILURE & SHOCK W CC,450571,SHANNON MEDICAL CENTER,120 EAST HARRIS AVENUE,SAN ANGELO,TX,76903,TX - San Angelo,42,26783.02,5652.4,4669.74,982.6599999999999,Texas,R,TX- R,1124886.84,237400.8,196129.08,41271.719999999994,26783.02,5652.4,4669.74,982.6599999999999,21130.620000000003
175707,291 - HEART FAILURE & SHOCK W MCC,450573,CHRISTUS JASPER MEMORIAL HOSPITAL,1275 MARVIN HANCOCK DRIVE,JASPER,TX,75951,TX - Beaumont,24,15528.58,9312.71,8603.38,709.3299999999999,Texas,R,TX- R,372685.92,223505.03999999998,206481.12,17023.92,15528.58,9312.71,8603.38,709.3299999999999,6215.87
